name,z,source,host_name
OGLE16dco,,,
1998aq,0.00371,host,NGC3982
2004ef,0.030988,host,UGC 12158
2001da,0.017381,host,NGC 7780
2004S,0.0093,host,M-05-16-21
CSS131224-020446-000718,,,
1997Y,0.015952,host,NGC 4675
LSQ13ceq,,,
LSQ13dbn,,,
LSQ13dpm,,,
2006fy,,,
OGLE-2014-SN-021,,,
2006qc,,,
2001ep,0.013129,host,NGC 1699
2000cw,0.030131,host,MCG +05-56-7
PTF11egb,,,
2006kf,0.020037,host,UGC 2829
2002hw,0.017535,host,UGC 52
2016H,0.04611,host,CGCG 036-091
PTF11blu,,,
2002ck,0.029742,host,UGC 10030
PTF11fsv,,,
2021fzq,,,
2002er,0.008549,host,UGC10743
2005gj,,,
2002bo,0.00437,host,NGC3190
2001el,0.003896,host,NGC1448
iPTF13byz,,,
2003he,0.025504,host,MCG -01-1-10
2006oa,,,
PTF11cmp,,,
iPTF13dvq,,,
2001ah,0.057763,host,UGC 6211
SNF20080522-011,,,
2007bd,0.03044,host,UGC 4455
PTF11jlf,,,
2007hu,0.035184,host,NGC 6261
SNLS-05D4hn,,,
PTF12igp,,,
PS1-14lz,,,
OGLE-2014-SN-153,,,
PTF10ygr,,,
2005eq,0.028907,host,MCG -01-9-6
LSQ12hjq,,,
2002cd,0.010337,host,NGC 6916
1999aa,0.014457,host,NGC2595
PS1-14oo,,,
2007fs,0.017192,host,ESO 601-G5
LSQ14ae,,,
PTF10gmd,,,
2002cr,0.00948,host,NGC 5468
PTF11gcc,,,
2003aa,0.010134,host,NGC 3367
PSNJ17194328-7721305,,,
PTF12bvz,,,
LSQ14xm,,,
asassn-15mc,0.013863,host,UGC 2295
2003cg,0.00411,host,NGC3169
2006X,0.00524,host,NGC4321
2001ba,0.029417,host,MCG -05-28-1
2007rs,,,
2003W,0.020067,host,UGC 5234
PTF10zcd,,,
PTF10qjq,,,
2002dj,0.009393,host,NGC5018
PTF11cxs,,,
PTF09dlc,,,
2003bf,0.033533,host,2MASX J08082660+1219571
2003cq,0.033176,host,NGC 3978
2005bc,0.012106,host,NGC 5698
LSQ13bdk,,,
PTF12gqk,,,
PTF10qyq,,,
SNF20080514-002,0.021938,host,UGC 8472
PTF11aki,,,
PTF11gnj,,,
PAMELA,,,
PTF10jsb,,,
OGLE17ojj,,,
2008cf,0.046029,host,[WLF2008] J140732.38-263305.6
PTF10yxj,,,
1997bp,0.008312,host,NGC 4680
OGLE16esg,,,
LSQ13btl,,,
LSQ13crf,,,
LSQ14aym,,,
2003du,0.006352,host,UGC 9391
2002hu,0.040378,host,MCG +06-6-12
LSQ13doj,,,
PTF11nvm,,,
PTF10wof,,,
1994D,0.002058,host,NGC4526
iPTF15afx,,,
PTF12kxv,,,
2007jt,,,
PTF12ebv,,,
MLS140209-104850+102820,,,
PTF10abwz,,,
PTF12gzt,,,
LSQ12bxp,,,
PTF10uck,,,
2005M,0.024624,host,NGC 2930
LSQ14nr,,,
2004av,0.02354,host,ESO 571-G15
CSS133640m215116,,,
2002cu,0.022528,host,NGC 6575
PTF10ozy,,,
1998cs,0.032459,host,UGC 10432
2004fu,0.009216,host,NGC 6949
2001ay,0.030254,host,IC 4423
2005na,0.026322,host,UGC 3634
LSQ12dwf,,,
PTF10umy,,,
1998ef,0.017611,host,UGC 646
PTF12cjg,,,
2005bl,0.023917,host,NGC 4070
2003kh,0.0334,host,UGC 11491
CSS131211-084339+161038,,,
2002ha,0.014011,host,NGC 6962
OGLE16ddi,,,
LSQ14hw,,,
2006af,0.087342,host,SDSS J103357.18+202025.6
PTF11dll,,,
MASTERJ110457.10+300122.0,,,
1997do,0.01012,host,UGC 3845
1999dq,0.01433,host,NGC 976
2007jg,,,
2001G,0.016703,host,MCG +08-17-43
PTF11gcd,,,
1994S,0.015243,host,NGC4495
MLS120429-134155-143539,,,
LSQ14fep,,,
LSQ13ax,,,
PTF10hne,,,
2004br,0.023083,host,NGC 4493
2008Q,0.008016,host,NGC 524
PTF10aaiw,,,
2006dw,0.027037,host,2MASX J16174359+3457534
LSQ14bdg,,,
LSQ13beu,,,
2006jr,,,
LSQ14edl,,,
PTF09foz,,,
OGLE16bqx,,,
SNLS-05D2ah,,,
2000dn,0.032066,host,IC 1468
LSQ12ehh,,,
2007gk,0.026632,host,MCG +11-20-27
2002gc,0.021308,host,UGC 1394
2002bz,0.037128,host,MCG +05-34-33
2007fb,0.018026,host,UGC 12859
2000dk,0.017442,host,NGC 382
2007fr,0.050925,host,UGC 11780
2008ar,0.026173,host,IC 3284
2004at,0.022366,host,MCG +10-16-37
SNLS-07D2ag,,,
SNLS-07D3af,,,
2007ba,0.038513,host,UGC 9798
OGLE15rc,,,
ASASSN-14hu,,,
2000dg,0.03849,host,MCG +01-1-29
2007au,0.020584,host,UGC 3725
2006gr,0.03467,host,UGC 12071
2007hj,0.014113,host,NGC 7461
2003kd,0.030187,host,UGC 2468
LSQ12fzr,,,
PTF10qjl,,,
2000cn,0.023493,host,UGC 11064
OGLE-2012-SN-049,,,
LSQ14abd,,,
1999cp,0.00948,host,NGC 5468
MASTERJ003918.04+035659.6,,,
2003ai,0.036188,host,IC 4062
